project_id,project_name,sector,ministry,state,district,project_size,original_completion_date,revised_completion_date,first_seen_month,last_seen_month
N24001254,CONSTUCTION/UPGRADATION OF EXISTING HIGHWAY TO 2 LANE WITH,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,SIKKIM,,,2022-06,2022-12,2022-06,2025-03
N24001255,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF KOHIMA-BYPASS,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,NAGALAND,,,2022-10,2022-12,2022-06,2025-03
N24001256,CONSTRUCTION OF (I) CONNECTING ROAD FROM Z-MORH TUNNEL TO Z,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,JAMMU AND KASHMIR,,,2026-09,2026-09,2022-06,2025-03
N24001257,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF KOHIMA- BYPASS ROAD FROM DESIGN KM21.0 TO KM32.0 [DESIG (NHIDCL ),ROAD TRANSPORT AND HIGHWAYS,NHIDCL,NAGALAND,,,2022-10,2025-06,2024-08,2025-03
N24001258,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF KOHIMA-BYPASS,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,NAGALAND,,,2022-04,2023-03,2022-06,2025-03
N24001259,UPGRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,NAGALAND,,,2022-04,2023-03,2022-06,2025-03
N24001260,CONSTRUCTION OF 2-LANE WITH HARD SHOULDER OF PEREN-DIMAPUR,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,NAGALAND,,,2022-04,2022-04,2022-06,2023-10
N24001261,CONSTRUCTION AND UPGRADATION OFEXISTINGROAD TO 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROV,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,SIKKIM,,,2023-04,2024-01,2023-04,2025-03
N24001262,CONSTRUCTION AND UPGRADATION OFEXISTINGROAD TO 2-LANE WITH,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,SIKKIM,,,2023-04,2023-04,2022-06,2025-03
N24001263,REHABILITATION AND UPGRADATION OF ROAD FROM KM 0.00 TO KM 1,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,TRIPURA,,,2022-01,2023-03,2022-06,2025-03
N24001264,UP-GRADATION TO 2-LANE WITH PAVED SHOULDER FROM KM 12.850 T,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,JAMMU AND KASHMIR,,,2022-04,2022-12,2022-06,2025-03
N24001265,REHABILITATION AND UPGRADATION OF ROAD FROM DESIGN KM 0.00,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,TRIPURA,,,2022-07,2022-07,2022-06,2024-06
N24001266,UP-GRADATION TO 2-LANE WITH PAVED SHOULDER FROM KM 20.300,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,JAMMU AND KASHMIR,,,2022-04,2022-12,2022-06,2025-03
N24001267,REHABILITATION AND UP-GRADATION OF ROAD FROM DESIGN KM 11.8,"[N24000678],NHIDCL,ARUNACHAL PRADESH",NHIDCL,TRIPURA,,,2022-07,2023-03,2022-06,2024-06
N24001268,IMPROVEMENT/WIDENING TO 2 LANING OF STRETCH FROM KHONGSANG TO TAMENGLONG OF NH-137 433,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MANIPUR,,,2022-07,2022-07,2022-06,2024-03
N24001269,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,ASSAM,,,2022-03,2023-06,2023-04,2025-03
N24001270,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (PKG- 2A) 439,"[N24001267],NHIDCL,TRIPURA",NHIDCL,MANIPUR,,,2022-06,2022-12,2022-06,2025-03
N24001271,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MANIPUR,,,2022-08,2023-05,2023-04,2025-03
N24001272,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (PKG- 4A) 455,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MANIPUR,,,2022-06,2022-12,2022-06,2025-03
N24001273,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (PKG- 4B) 466,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MANIPUR,,,2022-08,2022-11,2022-06,2025-03
N24001274,IMPROVEMENT/UPGRADATION OF EXISTING 2-LANE TO 4-LANE DIVIDE,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MANIPUR,,,2022-04,2022-04,2022-06,2025-03
N24001275,IMPROVEMENT/UPGRADATION OF EXISTING 2-LANE TO 4-LANE DIVIDED HIGHWAY FROM DAILI TO KURAOPOKPI SECTIO,"[N24001267],NHIDCL,TRIPURA",NHIDCL,MANIPUR,,,2022-04,2022-04,2023-04,2024-12
N24001276,IMPROVEMENT/UPGRADATION OF EXISTING 2-LANE TO 4-LANE DIVIDE,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MANIPUR,,,2022-04,2022-04,2022-06,2025-03
N24001277,CONSTRUCTION OF CHHIATHLANG -SERCHHIP BYPASS (PKG-1) ON AIZ,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MIZORAM,,,2022-10,2022-10,2022-06,2025-03
N24001278,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER OF SELLING-DULTE SECTION OF NH-06 (PKG-I) 440,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MIZORAM,,,2022-07,2022-07,2022-06,2025-03
N24001279,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER OF SELLING-DUL,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MIZORAM,,,2022-07,2022-07,2022-06,2023-06
N24001280,2 LANING OF KOHIMA - JESSAMI SECTION (PACKAGE I) 441,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,NAGALAND,,,2022-06,2022-06,2022-06,2024-12
N24001281,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER OF SELLING-DUL,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MIZORAM,,,2022-07,2022-07,2022-06,2025-03
N24001282,2 LANING OF KOHIMA - JESSAMI SECTION,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,NAGALAND,,,2022-06,2023-02,2023-04,2025-03
N24001283,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER OF SELLING-DUL,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MIZORAM,,,2022-07,2022-07,2022-06,2024-09
N24001284,2 LANING OF KOHIMA - JESSAMI SECTION (PACKAGE III) 443,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,NAGALAND,,,2022-06,2022-06,2022-06,2024-12
N24001285,2 LANING OF KOHIMA - JESSAMI SECTION (PACKAGE IV) 451,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,NAGALAND,,,2021-12,2022-12,2022-06,2024-06
N24001286,2-LANING OF CHANGTONGYA TO LONGLENG ROAD OF NH-702 (PKG-I) 450,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,NAGALAND,,,2022-06,2022-08,2022-06,2025-03
N24001287,2 LANING OF KOHIMA - JESSAMI SECTION (PACKAGE V) 459,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,NAGALAND,,,2021-12,2022-12,2022-06,2025-03
N24001288,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF KOHIMA-BYPASS,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,NAGALAND,,,2022-04,2022-04,2022-06,2025-03
N24001289,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF N,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ARUNACHAL PRADESH,,,2027-03,2027-03,2022-06,2023-09
N24001291,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF N,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,ARUNACHAL PRADESH,,,2027-03,2027-03,2022-06,2025-03
N24001292,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF N,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,ARUNACHAL PRADESH,,,2027-03,2027-03,2022-06,2025-03
N24001293,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF N,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,ARUNACHAL PRADESH,,,2027-03,2027-03,2022-06,2025-03
N24001294,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF N,"[N24000967],MoRTH,ANDHRA PRADESH",MoRTH,ARUNACHAL PRADESH,,,2027-03,2027-03,2022-06,2024-06
N24001295,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF N,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,ARUNACHAL PRADESH,,,2027-03,2027-03,2022-06,2023-04
N24001296,Location: ARUNACHAL PRADESH N24001296 Capatity:,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,ARUNACHAL PRADESH,,,2027-03,2027-03,2022-06,2023-09
N24001297,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF N,"[N24000967],MoRTH,ANDHRA PRADESH",MoRTH,ARUNACHAL PRADESH,,,2027-03,2027-03,2022-06,2025-03
N24001298,SIX LANING OF EXISTING 4-LANE ROAD FROM GUNDUGOLANU (DESIGN,"[N24000556],NHAI,UTTAR PRADESH",NHAI,ANDHRA PRADESH,,,2020-01,2021-08,2022-06,2023-08
N24001299,SIX LANING OF EXISTING 4-LANE ROAD FROM KALAPARRU (DESIGN K,,,ANDHRA PRADESH,,,2019-02,2021-04,2022-06,2022-06
N24001300,6-LANING OF VIJAYAWADA BYPASS FROM CHINNA AVUTUPALLI (DESIG,PRADESH,NHAI,ANDHRA PRADESH,,,2021-02,2021-04,2022-06,2024-09
N24001301,6-LANING OF VIJAYAWADA BYPASS FROM GOLLAPUDI (DESIGN CH. 30,"[N24001572],NHAI,RAJASTHAN",NHAI,ANDHRA PRADESH,,,2021-02,2024-07,2022-06,2025-03
N24001302,PREPATION OF FEASIBILITY/DPR OF CONSTRUCTION OF NEW 4-LANE,,,TAMIL NADU,,,2021-12,,2022-06,2023-06
N24001303,BALANCE WORK OF 4- LANING OF PATNA-GAYA-DOBHI SECTION (KM.,"[N24000662],NHAI,PUNJAB",NHAI,BIHAR,,,2020-12,2022-12,2022-06,2025-03
N24001304,BALANCE WORK OF 4- LANING OF PATNA-GAYA-DOBHI SECTION (KM.,"[N24001625],NHAI,TELANGANA",NHAI,BIHAR,,,2020-11,2022-11,2022-06,2025-03
N24001305,BALANCE WORK OF 4- L ANING OF PATNA-GAYA-DOBHI SECTION (KM.83.00 TO KM. 127.217) OF NH-83 IN THE STA,"[N24001625],NHAI,TELANGANA",NHAI,BIHAR,,,2020-11,2023-06,2023-04,2025-03
N24001306,TWO / FOUR LANING OF RAEBARELI - JAGDISHPUR SECTION OF NH-3,"[N24001621],NHAI,JAMMU AND KASHMIR",NHAI,UTTAR PRADESH,,,2023-03,2023-03,2022-06,2025-03
N24001307,WIDENING TO 2-LANE WITH PAVED SHOULDER IN/C GEOMETRIC IMPRO,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,TRIPURA,,,2022-12,2022-12,2022-06,2023-07
N24001308,KAILASHAHAR TO KHOWAI PKG-5 499,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,TRIPURA,,,2022-07,2022-12,2022-06,2023-10
N24001309,KAILASHAHAR TO KHOWAI PKG-4 507,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,TRIPURA,,,2022-06,2022-12,2022-06,2025-03
N24001310,KAILASHAHAR TO KHOWAI PKG-3 500,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,TRIPURA,,,2022-07,2022-12,2022-06,2023-10
N24001311,KAILASHAHAR TO KHOWAI PKG-2 506,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,TRIPURA,,,2022-07,2022-07,2022-06,2023-06
N24001312,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MANIPUR,,,2022-06,2023-03,2023-04,2023-08
N24001313,IMPROVEMENT/WIDENING TO 2-L WITH PAVED SHOULDER FROM (DESIG,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MEGHALAYA,,,2023-12,2023-12,2022-06,2025-03
N24001314,IMPROVEMENT/WIDENING TO 2-LANE WITH PAVED SHOULDER FROM (DE,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MEGHALAYA,,,2023-12,2023-12,2022-06,2025-03
N24001315,TADADEGE - HENKAR 515,"[N24001267],NHIDCL,TRIPURA",NHIDCL,ARUNACHAL PRADESH,,,2023-03,2023-03,2022-06,2024-12
N24001316,LADDA - BASAI 522,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,ARUNACHAL PRADESH,,,2023-04,2023-04,2022-06,2024-12
N24001317,2-LANING FROM JOLAIBARI - BELONIA 462,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,TRIPURA,,,2022-01,2022-12,2022-06,2025-03
N24001318,2-LANING OF KHOWAI -AGARTALA SECTION FROM DESIGN KM 31.300 TO KM 45.300 OF NH-208A PKG-3,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,TRIPURA,,,2022-04,2022-10,2023-04,2024-12
N24001319,STRENGTHENING OF CHURAIBARI - AGARTALA SECTION OF NH-08,,,TRIPURA,,,2022-01,,2022-06,2022-06
N24001320,DOGINALA - GAU 508,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,ARUNACHAL PRADESH,,,2022-09,2023-04,2022-06,2024-12
N24001321,DEMBUEN - BRUNI 510,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,ARUNACHAL PRADESH,,,2023-03,2023-03,2022-06,2024-03
N24001322,CONSTRUCTION OF 2-LANE ROAD WITH PAVED SHOULDER (GREENFIELD,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,SIKKIM,,,2022-05,2022-12,2022-06,2025-03
N24001323,KHELLANI-KHANABAL PKG-1 524,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,JAMMU AND KASHMIR,,,2022-09,2022-09,2022-06,2025-03
N24001324,KHELLANI-KHANABAL PKG-6 523,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,JAMMU AND KASHMIR,,,2022-09,2022-09,2022-06,2023-10
N24001325,CONSTRUCTION OF 2-LANE SPECIFICATION ROAD WITH PAVED SHOULD,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,SIKKIM,,,2023-05,2023-05,2022-06,2025-03
N24001326,4-L DHUBRI PHULBARI BRIDGE WITH APPROACH ROAD,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,ASSAM,,,2028-09,2028-09,2023-04,2025-03
N24001327,REHABILITATION AND UPGRADATION OF EXISTING ROAD TO 2-LANE W,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,SIKKIM,,,2022-05,2022-12,2022-06,2025-03
N24001328,JIA BHARALI BRIDGE ALONG WITH ITS APPROACH ROAD 511,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,ASSAM,,,2023-08,2023-08,2022-06,2024-03
N24001329,2-LANING OF KHOWAI -AGARTALA SECTION FROM DESIGN KM 6.500 T,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,TRIPURA,,,2022-07,2023-01,2022-06,2023-09
N24001330,KARGIL-ZANSKR PACKAGE-5,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,LADAKH,,,2023-12,2023-12,2023-04,2024-03
N24001331,2-LANING FROM YAINGANGPOKPI TO FINCH CORNER (PKG-I) 447,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,ASSAM,,,2022-06,2023-03,2022-06,2025-03
N24001332,2-LANING FROM YAINGANGPOKPI TO FINCH CORNER (PKG-II) 446,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,ASSAM,,,2022-06,2022-06,2022-06,2025-03
N24001333,TWO- LANE WITH PAVED SHOULDER CONFIGURATION OF IMPHAL - MOR,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,ASSAM,,,2023-05,2023-05,2022-06,2024-09
N24001334,IMPROVEMENT/WIDENING TO 2-LANE WITH PAVED SHOULDER FROM (DE,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MEGHALAYA,,,2023-12,2023-12,2022-06,2025-03
N24001335,IMPROVEMENT/WIDENING TO 2-LANE WITH PAVED SHOULDER / 4-LANI,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MEGHALAYA,,,2023-12,2023-12,2022-06,2025-03
N24001336,CONSTRUCTION AND UPGRADATION OF EXISTING ROAD TO 2-LANE WIT,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,SIKKIM,,,2023-04,2023-04,2022-06,2025-03
N24001337,CONSTRUCTION AND UPGRADATION OF EXISTING ROAD TO 2-LANE WIT,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,SIKKIM,,,2023-11,2023-11,2022-06,2025-03
N24001338,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF NEW GREEN FIELD ALIGNMENT FROM CHOCHENPHERI AT KM 52.0,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,SIKKIM,,,2023-12,2024-09,2023-04,2025-03
N24001339,RANIKOR-MAHESHKHOLA- BAGHMARA (RMB) PKG-4 (KANAI-RONGARA) 497,"[N24001267],NHIDCL,TRIPURA",NHIDCL,MEGHALAYA,,,2022-04,2022-04,2022-06,2025-03
N24001340,4-LANING OF DEWAS-UJJAIN OF SECTION NH-148 NG FROM KM 0+000,"[N24000662],NHAI,PUNJAB",NHAI,MADHYA PRADESH,,,2021-07,2023-07,2022-06,2023-07
N24001341,KHELLANI-KHANABAL PKG-3 525,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,JAMMU AND KASHMIR,,,2022-12,2022-12,2022-06,2025-03
N24001342,DONIPAWA TO ASHAJIPORA BYPASS PKG-7,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,JAMMU AND,,,2022-12,2023-04,2023-04,2025-03
N24001343,KARGIL-ZANSKR PACKAGE-1 545,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,LADAKH,,,2023-01,2023-01,2022-06,2025-03
N24001344,"KARGIL-ZANSKR PACKAGE-2 543 C&G completed- 6.7 Km,","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,LADAKH,,,2023-01,2023-01,2022-06,2025-03
N24001345,KARGIL-ZANSKR PACKAGE-3 475,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,LADAKH,,,2023-01,2023-01,2022-06,2025-03
N24001346,KARGIL-ZANSKR PACKAGE-6,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,LADAKH,,,2024-05,2024-05,2023-04,2024-06
N24001347,KARGIL-ZANSKR PACKAGE-7 513,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,LADAKH,,,2024-06,2024-06,2022-06,2024-06
N24001348,KARGIL-ZANSKR PACKAGE-8 544,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,LADAKH,,,2023-01,2023-01,2022-06,2025-03
N24001349,MARIAM - PEREN PKG-1A 521,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MANIPUR,,,2022-12,2022-12,2022-06,2025-03
N24001350,MARIAM - PEREN (PKG 1B) 520,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MANIPUR,,,2022-12,2022-12,2022-06,2025-03
N24001351,MARIAM - PEREN PKG-2B,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MANIPUR,,,2022-12,2023-08,2023-04,2024-09
N24001352,IMPHAL – MOREH PACKAGE- 3 535 Location: MANIPUR,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MANIPUR,,,2022-12,2023-05,2022-06,2025-03
N24001353,IMPHAL - KHONGSANG PKG-2 534,"[N24001267],NHIDCL,TRIPURA",NHIDCL,MANIPUR,,,2022-12,2022-12,2022-06,2025-03
N24001354,TAMENGLONG - MAHUR PKG-3,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MANIPUR,,,2022-12,2023-04,2023-04,2025-03
N24001355,DULTE- KWALKULH - CHAMPAI PKG.1 532,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MIZORAM,,,2022-12,2022-12,2022-06,2025-03
N24001356,DULTE- KWALKULH - CHAMPAI PKG.2 531,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MIZORAM,,,2022-12,2022-12,2022-06,2025-03
N24001357,DULTE- KWALKULH - CHAMPAI PKG.3 530,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MIZORAM,,,2023-06,2023-06,2022-06,2024-12
N24001358,TLABUNG - LUNGLEI PKG-A 529,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MIZORAM,,,2022-12,2022-12,2022-06,2025-03
N24001359,TLABUNG - LUNGLEI PKG-B 528,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MIZORAM,,,2023-01,2023-01,2022-06,2025-03
N24001360,RANIKOR-MAHESHKHOLA- BAGHMARA (RMB) PKG-3 527,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MEGHALAYA,,,2022-12,2022-12,2022-06,2025-03
N24001361,RISHI BORDER- ROLEP- MENLA PKG- 2A 514,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,SIKKIM,,,2023-09,2023-09,2022-06,2025-03
N24001362,RISHI BORDER- ROLEP- MENLA PKG- 3B 509,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,SIKKIM,,,2024-02,2024-02,2022-06,2025-03
N24001363,MANU-SIMLUNG ( PKG 4) 542,"[N24001267],NHIDCL,TRIPURA",NHIDCL,TRIPURA,,,2022-12,2022-12,2022-06,2025-03
N24001364,DABOKA KATHKATI PACKAGE-2 541,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,ASSAM,,,2024-01,2023-01,2022-06,2023-10
N24001365,DABOKA KATHKATI PACKAGE-4 518,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,ASSAM,,,2023-12,2022-12,2022-06,2023-10
N24001366,DABOKA KATHKATI PACKAGE-5,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,ASSAM,,,2023-01,2023-10,2023-04,2025-03
N24001367,TULUNGIA-JOGIGHOPA-PAIKAN PKG-5 539,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,ASSAM,,,2022-12,2023-01,2022-06,2024-06
N24001368,TULUNGIA-JOGIGHOPA-PAIKAN ROAD PKG-7 538,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,ASSAM,,,2024-01,2024-01,2022-06,2025-03
N24001369,WIDENING TO 2 LANES WITH PAVED SHOULDERS FROM KM.87/000 TO,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,KERALA,,,2017-08,2022-03,2022-06,2025-03
N24001370,WIDENING TO 2-LANE WITH PAVED SHOULDERS FROM KM 119/017 TO,"[N24000967],MoRTH,ANDHRA PRADESH",MoRTH,KERALA,,,2017-09,2022-01,2022-06,2025-03
N24001371,CONSTRUCTION OF 2 LANE BRIDGE ACROSS RIVER KOSI WITH APPROA,PRADESH,NHAI,BIHAR,,,2020-02,2023-08,2022-06,2025-03
N24001372,BALANCE WORK 2-LANING OF LALPUL MANMAO CHANGLANG ROAD (NH,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,ARUNACHAL PRADESH,,,2024-03,2024-03,2022-06,2025-03
N24001373,BALANCE WORK OF 2-LANING OF LONGDING– TISSA- KHONSA ROAD (N,"[N24001380],MoRTH,TAMIL NADU",MoRTH,ARUNACHAL PRADESH,,,2024-02,2024-02,2022-06,2023-08
N24001374,4-LANING OF ITANAGAR TO BANDARDEWA SECTION OF NH-415 FROM K,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ARUNACHAL PRADESH,,,2027-03,2027-03,2022-06,2025-03
N24001375,4 LANING OF ITANAGAR TO BANDARDEWA SECTION OF NH-415 FROM K,"[N24000967],MoRTH,ANDHRA PRADESH",MoRTH,ARUNACHAL PRADESH,,,2027-03,2027-03,2022-06,2025-03
N24001376,WIDENING OF EXISTING ROAD TO 2 LANE WITH PAVED SHOULDER FRO,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,ARUNACHAL PRADESH,,,2027-03,2027-03,2022-06,2024-09
N24001377,MOHOL TO WAKHARI PACKAGE1 SANT DNYANESHWAR MAHARAJ PALKHI MARG SECTION OF NH965 850,"[N24001719],NHAI,TAMIL NADU",NHAI,MAHARASHTRA,,,2019-11,2022-12,2022-06,2025-03
N24001378,WAKHARI TO KHUDUS PACKAGE2 SANT DNYANESHWAR MAHARAJ PALKHI MARG SECTION OF NH965,KASHMIR,NHAI,MAHARASHTRA,,,2022-01,2023-03,2023-04,2025-03
N24001379,KHUDUS TO DHARAMPURI PACKAGE 3 SANT DNYANESHWAR MAHARAJ PALKHI MARG SECTION OF NH965 852,"[N24000662],NHAI,PUNJAB",NHAI,MAHARASHTRA,,,2019-11,2022-11,2022-06,2025-03
N24001380,WIDENING EXISTING 2 LANE TO 4 LANE WITH PAVED SHOULDER INCL,"[N24001467],MoRTH,NAGALAND",MoRTH,TAMIL NADU,,,2021-02,2023-08,2022-06,2024-09
N24001381,REHABILITATION AND UPGRADATION TO 2-LANE/2-LANE WITH PAVED,Ministry Of Road Transport And Highways (State Pwds),MoRTH,HIMACHAL PRADESH,,,2021-04,2021-04,2022-06,2025-03
N24001382,REHABILITATION AND UPGRADATION TO 2-LANE CONFIGURATION OF H,Ministry Of Road Transport And Highways (State Pwds),MoRTH,HIMACHAL PRADESH,,,2021-03,2021-03,2022-06,2025-03
N24001383,REHABILITATION AND UPGRADATION TO INTERMEDIATE LANE CONFIGURATION OF SHRI KYARI-GUMMA SECTION (KM 75,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,HIMACHAL,,,2021-04,2021-04,2023-04,2025-03
N24001384,REHABILITATION AND UP GRADATION OF NH-544E FROM KM 56/803 TO KM 99/179 OF MADAKASIRA TO SIRA SECTION,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,ANDHRA,,,2021-03,2022-11,2023-04,2024-06
N24001385,WIDENING AND STRENGTHENING TO TWO LANE WITH PAVED SHOULDERS,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,ANDHRA PRADESH,,,2021-05,2022-12,2022-06,2024-06
N24001386,REHABILITATION AND UPGRADATION TO 2-LANE WITH PAVED SHOULDE,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,ANDHRA PRADESH,,,2021-03,2023-03,2022-06,2025-03
N24001387,WIDENING TO 2-LANE WIH PAVED SHOULDER FROM KM. 544.20 TO 594.00 (HOSAMANE CROSS TO PANDAVAPURA) SECT,"[N24001467],MoRTH,NAGALAND",MoRTH,KARNATAKA,,,2017-09,2023-06,2023-05,2025-03
N24001388,CONSTRUCTION OF MAJOR BRIDGE ACROSS SHARAVATHI BACKWATERS A,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,KARNATAKA,,,2019-12,2022-12,2022-06,2025-03
