project_id,project_name,sector,ministry,state,first_observation,last_observation,observation_count,total_raw_records,raw_to_canonical_ratio
N24001476,"CONSTRUCTION OF 4 LANE ACCESS CONTROLLED NEW GREENFIELD HIGHWAY SECTION OF NH 365BG FROM RECHARLA VI NHAI,ANDHRA PRADESH","[N24000556],NHAI,UTTAR PRADESH",NHAI,ANDHRA PRADESH,2023-04,2025-03,20,30,1.5
N24001535,"4-LANING OF GOHANA-SONIPAT (PKG-2) SECTION FROM KM 40.601 TO KM 78.837 (LENGTH = 38.236KM) OF NH-352 NHAI,HARYANA","[N24001625],NHAI,TELANGANA",NHAI,HARYANA,2023-04,2025-03,20,30,1.5
N30000002,Polavaram Project Authority POLAVARAM IRRIGATION PROJECT,Polavaram Project Authority,PPA,ANDHRA PRADESH,2022-06,2025-03,20,30,1.5
220100284,EAST COAST RAILWAY KHURDA ROAD-BOLANGIR(NL)ECOR 33,East Coast Railway,ECOR,ODISHA,2023-04,2025-03,20,29,1.45
N06000195,2.0 MTPA BHOJUDIH NLW WASHERY 6 Washery Part: Prog,Bharat Coking Coal Limited,BCCL,WEST BENGAL,2023-04,2025-03,20,29,1.45
N12000127,"SCREENING PLANT-III AT KIRANDUL NMDC,CHHATTISGA RH",National Mineral Development Corporation (Nmdc),NMDC,CHHATTISGARH,2023-04,2025-03,20,29,1.45
N16000213,"LIFE EXTENSION OF WALL PLATFORMS OF MUMBAI HIGH AND HEERA FIELDS ONGC,MAHARASHTR A",Oil & Natural Gas Corporation Limited,ONGC,MAHARASHTRA,2022-06,2025-03,20,29,1.45
N16000358,"MUMBAI HIGH NORTH REDEVELOPMENT PHASE-IV ONGC,MAHARASHTR A","[N16000451],IOCL,TAMIL NADU",ONGC,MAHARASHTRA,2022-06,2025-03,20,29,1.45
N16000412,"CAPACITY EXPANSION OF PANIPAT REFINERY FROM 15 TO 25 MMTPA IOCL,HARYANA",Indian Oil Corporation Limited,IOCL,HARYANA,2022-06,2025-03,20,29,1.45
N16000430,"SETTING UP 500KTPA PROPANE DEHYDROGENATION INTEGRATED WITH POLYPROPYLENE UNIT ALONG WITH OFFSITE AND GAIL,MAHARASHTRA",Gas Authority Of India Limited,GAIL,MAHARASHTRA,2023-04,2025-03,20,29,1.45
N18000010,"TEHRI PUMPED STORAGE PLANT(1000MW) THDCIL,UTTARAKHA ND",Thdc India Limited,THDCIL,UTTARAKHAND,2022-06,2025-03,20,29,1.45
N18000014,"TAPOVAN-VISHNUGAD HEP (4X130MW) NTPC,UTTARAKHAN D",National Thermal Power Corporation,NTPC,UTTARAKHAND,2023-04,2025-03,20,29,1.45
N18000178,RAMMAM-III HEPP (3X40 MW) 15 Boiler steam blowing,National Thermal Power Corporation,NTPC,WEST BENGAL,2023-04,2025-03,20,29,1.45
N18000212,"TELANGANA SUPER THERMAL POWER PROJECT PHASE I NTPC,TELANGANA",National Thermal Power Corporation,NTPC,TELANGANA,2022-06,2025-03,20,29,1.45
N22000138,CHOTTAUDEPUR-DHAR(NL) 248 (5) CPM/ADI write a lett,Western Railway,WR,MULTI STATE,2022-06,2025-03,20,29,1.45
N22000258,BAGALKOT-KUDACHI NL 141 (i)GoK has intimated their,South Western Railway,SWR,KARNATAKA,2023-04,2025-03,20,29,1.45
N22000261,"KAZIPET-VIJAYAWADA 3RD LINE WITH ELECTRIFICATION SCR,MULTI STATE",South Central Railway,SCR,MULTI STATE,2023-04,2025-03,20,29,1.45
N22000360,DAUND - MANMAD (236 KM) 8 Total land required 109.,Central Railways,CR,MAHARASHTRA,2023-04,2025-03,20,29,1.45
N22000484,SOUTH EAST CENTRAL RAILWAY JHARSUGUDA-BILASPUR 4TH LINE,South East Central Railway,SECR,CHHATTISGARH,2023-04,2025-03,20,29,1.45
N22000504,ANAND GODHRA DOUBLING PROJECT 79 KMS 172 This work,Western Railway,WR,GUJARAT,2023-04,2025-03,20,29,1.45
N24000507,"FOUR LANING OF BAKHTIYARPUR - MOKAMA SECTION OF NH-31 NHAI,BIHAR",KASHMIR,NHAI,BIHAR,2022-06,2025-03,20,29,1.45
N24000564,"4-LANNING OF HARIDWAR- NAGINA SECTION OF NH 74 FROM (KM 204.300 OF NH 58) TO KM 73.00 NHAI,UTTAR PRADESH","[N24000736],NHAI,ODISHA",NHAI,UTTAR PRADESH,2022-06,2025-03,20,29,1.45
N24000578,"ENGINEERING, PROCUREMENT, AND CONSTRUCTION OF REHABILITATION AND UPGRADING TO 2-LANES/2 - LANE WITH P MoRTH,BIHAR","[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,BIHAR,2022-06,2025-03,20,29,1.45
N24000736,"REHABILITATION AND UPGRADATION OF CUTTACK- ANGUL SECTION TO 4 LANE (KM 60.20) TO (KM 112.0) PKG II ON NHAI,ODISHA","[N24001762],NHAI,MADHYA PRADESH",NHAI,ODISHA,2022-06,2025-03,20,29,1.45
N24000738,"REHABILITATION AND UPGRADATION OF SIX LANING OF BHADRAK BALESHWAR SECTION (KM 136.50) TO (KM 199.141 NHAI,ODISHA","[N24000736],NHAI,ODISHA",NHAI,ODISHA,2023-04,2025-03,20,29,1.45
N24000851,"CONSTRUCTION OF 8 LANING OF EXISTING 4 LANE VADAPE TO THANE FROM KM 539.202 TO KM 563.000 SECTION OF NHAI,MAHARASHTR A","[N24000736],NHAI,ODISHA",NHAI,MAHARASHTRA,2022-06,2025-03,20,29,1.45
N24001173,"CONSTRUCTION OF MAJOR BRIDGE AT KM 180.865 ACROSS RIVER KRISHNA ON NH-167 HAGARI – JADERCELA SECTION MoRTH,KARNATAKA","[N24001380],MoRTH,TAMIL NADU",MoRTH,KARNATAKA,2023-04,2025-03,20,29,1.45
N24001502,"4L OF BARAMATI TO INDAPUR (PKG-II) FROM KM. 41.400 TO KM. 84.550 OF NH-965G (SAINT TUKARAM MARG) NHAI,MAHARASHTR A",KASHMIR,NHAI,MAHARASHTRA,2023-04,2025-03,20,29,1.45
N24001652,"6L MINOR BRIDGE (PALOLI PALAM) AT KM. 203.160 and MAJOR BRIDGE (MORAD) AT KM. 204.895 AND ALLIED WOR NHAI,KERALA","[N24001719],NHAI,TAMIL NADU",NHAI,KERALA,2023-04,2025-03,20,29,1.45
N24001686,"FOUR LANING OF BANAVARA TO BETTADAHALLI SECTION FROM KM. 119+790 (DESIGN KM. 121+900) TO KM. 166+100 NHAI,KARNATAKA","[N24000662],NHAI,PUNJAB",NHAI,KARNATAKA,2023-04,2025-03,20,29,1.45
N24001687,"FOUR LANING OF BETTADAHALLI TO SRIRAMPURA SECTION FROM KM. 166+100 (DESIGN KM. 170+415) TO KM. 217+0 NHAI,KARNATAKA","[N24001625],NHAI,TELANGANA",NHAI,KARNATAKA,2023-04,2025-03,20,29,1.45
N28000071,"ESTABLISHMENT OF CENTRAL ARMED POLICE FORCE INSTITUTE OF MEDICAL SCIENCES(CAPFIMS) AT NEW DELHI CPWD FOR MHA,DELHI",Cpwd For Mha,CPWD FOR MHA,DELHI,2022-06,2025-03,20,29,1.45
N28000117,"CONSTRUCTION OF IITB RESEARCH PARK AT IIT BOMBAY, POWAI, MUMBAI CPWD EDUCATION,MAHARASHTRA",Cpwd Of Higher Education,"CPWD
EDUCATION",MAHARASHTRA,2022-06,2025-03,20,29,1.45
N42000002,"CONSTRUCTION OF PERMANENT CAMPUS FOR NATIONAL INSTITUTE OF TECHNOLOGY GOA AT CUNCOLIM, GOA. CPWD EDUCATION,GOA",Cpwd Of Higher Education,CPWD EDUCATION,GOA,2023-04,2025-03,20,29,1.45
N04000078,"CONSTRUCTION OF TERMINAL BUILDING AND ASSOCIATED WORKS AT LEH AIRPORT AAI,LADAKH",Airport Authority Of India Limited,AAI,LADAKH,2022-06,2025-03,20,28,1.4
N16000361,"ADDITIONAL STORAGE TANKS AT PARADIP IOCL,ODISHA",Indian Oil Corporation Limited,IOCL,ODISHA,2023-04,2025-03,20,28,1.4
N16000405,"SETTING UP LUBE COMPLEX AT VILLAGES AMULLAVOYAL AND VAIKKADU, CHENNAI AS RESITEMENT OF EXISTING FACI IOCL,TAMIL NADU",Indian Oil Corporation Limited,IOCL,TAMIL NADU,2022-06,2025-03,20,28,1.4
N18000177,NORTH KARANPURA STPP (3X660 MW) 16 1980MW (3x660 M,National Thermal Power Corporation,NTPC,JHARKHAND,2022-06,2025-03,20,28,1.4
N22000380,"JARAPADA - BUDHAPANK WITH FLY OVER AT TALCHER ROAD 3RD AND 4TH LINE ECOR,ODISHA",East Coast Railway,ECOR,ODISHA,2022-06,2025-03,20,28,1.4
N22000501,"MATHURA-JHANSI-3RD LINE (273.80 KM) RVNL,UTTAR PRADESH",Rail Vikas Nigam Ltd.,RVNL,UTTAR PRADESH,2022-06,2025-03,20,28,1.4
N24000579,"FOUR LANING OF GAYA-HISUA- RAJGIRI-NALANDA- BIHARSHARIF SECTION (KM0.00 TO 92.935) ON NH-82 IN BIHAR MoRTH,BIHAR","[N24000967],MoRTH,ANDHRA PRADESH",MoRTH,BIHAR,2023-04,2025-03,20,28,1.4
N24000665,"TWO-LANNING WITH PAVED SHOULDER OF MAHSHKUNT- SAHARSA-PURNEA SECTION FROM EXISTING KM.89.020 (DESIGN NHAI,BIHAR","[N24000736],NHAI,ODISHA",NHAI,BIHAR,2022-06,2025-03,20,28,1.4
N24000834,"CONSTRUCTION OF EIGHT LANE VADODARA KIM EXPRESSWAY FROM KM 254.430 TO KM 279.000 (KIM TO ANKLESHWAR NHAI,GUJARAT","[N24001572],NHAI,RAJASTHAN",NHAI,GUJARAT,2023-04,2025-03,20,28,1.4
N24000874,(N24000874 ) UPGRADATION OF NH- 81 WITH A MINIMUM OF 2-LANE WITH PAVED SHOULDER CONFIGURATION STARTING FROM KM 19. (MoRTH ),Ministry Of Road Transport And Highways (State Pwds),MoRTH,WEST BENGAL,2022-06,2025-03,20,28,1.4
N24001430,"FOUR LANING OF POONDIYANKUPPAM (KM.67/000) TO SATTANATHAPOURAM (KM.123/800) SECTION OF NH- 45A ON HAM NHAI,TAMIL NADU","[N24001625],NHAI,TELANGANA",NHAI,TAMIL NADU,2022-06,2025-03,20,28,1.4
N24001431,"FOUR LANING OF SATTANATHAPURAM (KM.123/800) TO NAGAPATTINAM (KM.179/555) SECTION OF NH- 45A ON HAM UN NHAI,TAMIL NADU","[N24001625],NHAI,TELANGANA",NHAI,TAMIL NADU,2023-04,2025-03,20,28,1.4
N24001536,"FOUR LANING OF JIND GOHANA GREENFIELD ALIGNMENT PACKAGE 1 IN THE STATE OF HARYANA UNDER HYBRID ANNUI NHAI,HARYANA","[N24001621],NHAI,JAMMU AND KASHMIR",NHAI,HARYANA,2023-04,2025-03,20,28,1.4
N28000056,DELHI METRO RAIL CORPORATION DELHI MRTS PHASE-III,Delhi Metro Rail Corporation,DMRC,DELHI,2022-06,2025-03,20,28,1.4
N16000368,"INSTALLATION OF STANDBY SRU TRAIN OF 525 TPD ALONGWITH INCINERATOR AT PARADIP REFINERY IOCL,ODISHA",Indian Oil Corporation Limited,IOCL,ODISHA,2022-06,2025-03,20,27,1.35
N22000085,SOUTHERN RAILWAY TIDIVANAM-NAGARI (NL) 148 1)Gule,Southern Railway,SR,TAMIL NADU,2023-04,2025-03,20,27,1.35
N22000274,DEOBAND (MUZAFFARNAGAR)- ROORKEE NL 138 Civil work,Northern Railway,NR,MULTI STATE,2022-06,2025-03,20,27,1.35
N22000286,"NADIKUDE-SRI KALAHASTI SCR,ANDHRA PRADESH",South Central Railway,SCR,ANDHRA,2023-04,2025-03,20,27,1.35
N22000417,"RAMNA - SINGRAULI DOUBLING 27 """"""a) Akshayawat Rai",East Central Railways,ECR,UTTAR PRADESH,2023-04,2025-03,20,27,1.35
N22000419,"KARAILA ROAD - SHAKTINAGAR DOUBLING ECR,UTTAR PRADESH",East Central Railways,ECR,UTTAR PRADESH,2022-06,2025-03,20,27,1.35
N22000464,"WESTERN DEDICATED FREIGHT CORRIDOR DFCC,MULTI STATE",Dedicated Freight Corridor Corporation Of India Ltd,DFCC,MULTI STATE,2022-06,2025-03,20,27,1.35
N22000476,"FATUHA-ISLAMPUR INCL. MM FOR EXTENSION OF NEW LINE FORM BIHARSHARIF-BARBIGHA, DANIYAWAN- BIHARSHARIF, ECR,BIHAR",East Central Railways,ECR,BIHAR,2023-04,2025-03,20,27,1.35
N24000796,"CONSTRUCTION OF NH-24 EXTENSION 4-LANE BYPASS STARTING FROM BEHTA ROAD AND TERMINATING AT SITAPUR RO NHAI,UTTAR PRADESH","[N24001634],NHAI,HARYANA",NHAI,UTTAR PRADESH,2022-06,2025-03,20,27,1.35
N24000813,"DEVELOPMENT OF NEWLY DECLARED NH-527C FROM MAJHAULI TO CHAROUT SECTION TO 2 LANE WITH PAVED SHOULDER NHAI,BIHAR","[N24001634],NHAI,HARYANA",NHAI,BIHAR,2022-06,2025-03,20,27,1.35
N24000964,"CONSTRUCTION OF TIMMAPURAM TO GURJANAPALLE SECTION FROM KM 26.150 TO 41.161 OF NH-214(NH216)(KAKINAD MoRTH,ANDHRA PRADESH","[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,ANDHRA PRADESH,2022-06,2025-03,20,27,1.35
N24001303,"BALANCE WORK OF 4- LANING OF PATNA-GAYA- DOBHI SECTION (KM. 0.00 TO KM. 127.217) OF NH-83 IN THE STAT NHAI,BIHAR","[N24000662],NHAI,PUNJAB",NHAI,BIHAR,2022-06,2025-03,20,27,1.35
N24001305,"BALANCE WORK OF 4- L ANING OF PATNA-GAYA- DOBHI SECTION (KM.83.00 TO KM. 127.217) OF NH-83 IN THE STA NHAI,BIHAR","[N24001625],NHAI,TELANGANA",NHAI,BIHAR,2023-04,2025-03,20,27,1.35
N24001428,"FOUR LANING OF VILUPPURAM TO PUDHUCHERRY (DESIGN CH. KM. 00/000 TO KM. 29/000) SECTION OF NH-45A ON NHAI,TAMIL NADU","[N24001560],NHAI,RAJASTHAN",NHAI,TAMIL NADU,2022-06,2025-03,20,27,1.35
N24001483,KHAMMAM DEVARAPALLE PKG II 4L ACCESS CONTROLLED (GREENFIELD) FROM SOMAVARAM VILLAGE TO CHINTAGUDEM V - PPP BOT,National Highways Authority Of India,NHAI,TELANGANA,2023-04,2025-03,20,27,1.35
N24001493,6L OF KAGAL-SATARA SECTION FROM KM 658.000 TO KM 725.000 OF NH-48 (PKG-II) (NHAI ),"[N24001625],NHAI,TELANGANA",NHAI,MAHARASHTRA,2023-04,2025-03,20,27,1.35
N24001495,4L OF RATNAGIRI - KOLHAPUR SECTION OF NH-166 FROM KM 0.000 TO KM 19.769 AND KM 31.000 TO KM 67.140 ( - PPP BOT,"[N24001572],NHAI,RAJASTHAN",NHAI,MAHARASHTRA,2023-04,2025-03,20,27,1.35
N24001504,VADODARA MUMBAI EXPRESSWAY (PHASE II - PKG XI) [KM. 77.000 TO KM. 103.400] (GANJAD - TALSARI) - PPP BOT,"[N24001719],NHAI,TAMIL NADU",NHAI,MAHARASHTRA,2023-04,2025-03,20,27,1.35
N24001506,VADODARA MUMBAI EXPRESSWAY (PHASE II - PKG XIII) [KM. 26.582 TO KM. 50.700] (SHIRSAD - MASVAN) - PPP BOT,"[N24000736],NHAI,ODISHA",NHAI,MAHARASHTRA,2023-04,2025-03,20,27,1.35
N24001507,VADODARA MUMBAI EXPRESSWAY (PHASE II - PKG XIV) [KM. 3.000 TO KM. 20.200 OF SPUR] (SHIRSAD - AKLOLI) - PPP BOT,"[N24000556],NHAI,UTTAR PRADESH",NHAI,MAHARASHTRA,2023-04,2025-03,20,27,1.35
N24001521,VADODARA MUMBAI EXPRESSWAY (PHASE II - PKG XV) [KM. 20.200 TO KM. 43.000 OF SPUR] (AKLOLI - AMNE) - PPP BOT,"[N24001625],NHAI,TELANGANA",NHAI,MAHARASHTRA,2023-04,2025-03,20,27,1.35
N24001524,(N24001524 ) WIDENING AND STRENGTHENING OF SECTION FROM BHARTHANA CHOWK TO KODARKOOT (KM. 0.00 TO KM. 40.00) OF (MoRTH ),"[N24001621],NHAI,JAMMU AND KASHMIR",NHAI,UTTAR PRADESH,2023-04,2025-03,20,27,1.35
N24001550,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-II PKG-XVI) EXISTING JAKH (VIJAYPUR)-KUNJWANI SECTION OF NH-4 - PPP BOT,"[N24001569],NHAI,RAJASTHAN",NHAI,JAMMU AND,2023-05,2025-03,20,27,1.35
N24001553,4L MEDINIPUR TO BALLUPUR FROM KM. 458.65 TO KM. 487.65 OF NH-07(PKG-2) - PPP BOT,"[N24000556],NHAI,UTTAR PRADESH",NHAI,UTTARAKHAND,2023-04,2025-03,20,27,1.35
N24001568,"DELHI-VADODARA GREENFIELD ALIGNMENT (NH-148N) (PKG-14) (CH. 388.420 TO CH. 419.000) [JUNCTION WITH N NHAI,RAJASTHAN","[N24001719],NHAI,TAMIL NADU",NHAI,RAJASTHAN,2023-04,2025-03,20,27,1.35
N24001593,DEVELOPMENT OF SIX LANE JHANKI SARGI OF NH 130 CD FROM KM.0+000 TO 42+800 UNDER RAIPUR VISAKHAPATTNA - PPP BOT,"[N24001719],NHAI,TAMIL NADU",NHAI,CHHATTISGARH,2023-04,2025-03,20,27,1.35
N24001595,"4L OF PALMA TO GUMLA SECTION OF NH23 FROM KM. 26.00 TO KM. 89.170 ON HAM MODE IN THE STATE OF JHARKH NHAI,JHARKHAND","[N24000662],NHAI,PUNJAB",NHAI,JHARKHAND,2023-04,2025-03,20,27,1.35
N24001630,4/6L GREENFIELD LUDHIANA RUPNAGAR HIGHWAY FROM JUNCTION WITH NE 05 VILLAGR NEAR TO MANEWAL (LUDHIANA - PPP BOT,"[N24001572],NHAI,RAJASTHAN",NHAI,PUNJAB,2023-04,2025-03,20,27,1.35
N24001636,CONSTRUCTION OF FOUR/SIX LANE GREENFIELD LUDHIANA – RUPNAGAR NATIONAL HIGHWAY NO. NH-205K UNDER BHAR - PPP BOT,KASHMIR,NHAI,PUNJAB,2023-04,2025-03,20,27,1.35
N24001637,DEVELOPMENT OF 6 LANE JALANDHAR BYPASS FROM KAHLWAN NATIONAL HIGHWAY 03 DESIGN KM 0.00 ENDING AT K - PPP BOT,"[N24000662],NHAI,PUNJAB",NHAI,PUNJAB,2023-04,2025-03,20,27,1.35
N24001640,6L AMRITSAR BATHINDA GREENFIELD SECTION FROM VILLAGE TIBA ON NE 5A TO JN. WITH MOGA JALANDHAR ROAD N - PPP BOT,"[N24001572],NHAI,RAJASTHAN",NHAI,PUNJAB,2023-04,2025-03,20,27,1.35
N24001643,4L OF AMRITSAR GHOMAN TANDA UNA SECTION FROM KM 8.270 TO KM 54.000 OF NH 503A PACKAGE I - PPP BOT,"[N24000556],NHAI,UTTAR PRADESH",NHAI,PUNJAB,2023-04,2025-03,20,27,1.35
N24001656,SIX LANING FROM THALIKULAM TO KODUNGALLUR SECTION OF NH ? 66 (OLD NH- 17) FROM DESIGN CH.369+015 (EX. (NHAI ),"[N24001634],NHAI,HARYANA",NHAI,KERALA,2023-04,2025-03,20,27,1.35
N24001675,6L OF MH/KN BORDER (NIMBAL VILLAGE) TO KN/TS BORDER (SINGNODI VILLAGE) FROM KM. 162.5 TO KM. 203.100 - PPP BOT,"[N24001560],NHAI,RAJASTHAN",NHAI,KARNATAKA,2023-04,2025-03,20,27,1.35
N24001680,4L OF SANNUR TO BIKARNAKATTE SECTION FROM KARKALA TO MANGALORE - PPP BOT,"[N24000556],NHAI,UTTAR PRADESH",NHAI,KARNATAKA,2023-04,2025-03,20,27,1.35
N24001716,"THOPPUR METTUR BHAVANI ERODE SECTION OF NH 544H FOR A LENGTH OF 85 KM NHAI,TAMIL NADU","[N24000556],NHAI,UTTAR PRADESH",NHAI,TAMIL NADU,2023-04,2025-03,20,27,1.35
N24001732,"IMPROVEMENT AND UP- GRADATION OF EXISTING ROAD TO 4L PS FROM KM 229.070 TO 260.800, END OF HARDOI DIS (NHAI )",KASHMIR,NHAI,UTTAR PRADESH,2023-04,2025-03,20,27,1.35
N24001747,SIX LANE OF PALSIT TO DANKUNI SECTION FROM 588.870 TO KM. 652.700 (NHAI ),"[N24000556],NHAI,UTTAR PRADESH",NHAI,WEST BENGAL,2023-04,2025-03,20,27,1.35
N24001748,SIX LANING OF NATIONAL CORRIDOR NH19 FROM PANAGARH TO PALSIT IN THE STATE OF WEST BENGAL UNDER BHARA (NHAI ),"[N24001560],NHAI,RAJASTHAN",NHAI,WEST BENGAL,2023-04,2025-03,20,27,1.35
N24001755,"4-LANING OF MEERUT NAJIBABAD SECTION FROM KM. 11.500 TO KM 39.250 AND KM 86.590 TO KM. 112.545.IN TH NHAI,UTTAR PRADESH","[N24001719],NHAI,TAMIL NADU",NHAI,UTTAR PRADESH,2023-04,2025-03,20,27,1.35
N24001808,REHABILITATION AND UPGRADING FROM 2 L TO 4 L FROM BHANGBAR(NEAR RANITAL) TO KANGRA BYPASS SECTION OF - PPP BOT,PRADESH,NHAI,HIMACHAL,2023-05,2025-03,20,27,1.35
N24001817,"6L OF CHILKARARUPET BYPASS FROM KM. 357.400 TO KM. 371.920 OF NH-16 NHAI,ANDHRA PRADESH","[N24001691],NHAI,KARNATAKA",NHAI,ANDHRA PRADESH,2023-05,2025-03,20,27,1.35
N30000008,"FARRUKHABAD I AND D AND STP WORKS HAM UPJalNigam,UTTAR PRADESH",Uttar Pradesh Jal Nigam,UPJalNigam,UTTAR PRADESH,2022-06,2025-03,20,27,1.35
N40000002,"INDIA INTERNATIONAL CONVENTION AND EXPO CENTRE IICC FOR DPIIT,DELHI",Iicc For Dpiit,IICC FOR DPIIT,DELHI,2022-06,2025-03,20,27,1.35
N42000007,"CONSTRUCTION OF PERMANENT CAMPUS FOR IISER AT JANGALAPALLI VILLAGE, YERPEDU MANDAL, CHITTOOR DISTRIC CPWD EDUCATION,ANDHRA PRADESH",Cpwd Of Higher Education,"CPWD
EDUCATION",ANDHRA PRADESH,2022-06,2025-03,20,27,1.35
N04000074,"MODERNIZATION OF CHENNAI AIRPORT PHASE II, CHENNAI AAI,TAMIL NADU",Airport Authority Of India Limited,AAI,TAMIL NADU,2022-06,2025-03,20,26,1.3
N04000087,UPGRADATION OF JABALPUR AIRPORT 3 Work in Progress,Airport Authority Of India Limited,AAI,MADHYA PRADESH,2022-06,2025-03,20,26,1.3
N04000093,"EXTENSION OF TERMINAL BUILDING, PTT, APRON AND CAR PARK AT SURAT AIRPORT. AAI,GUJARAT",CIVIL AVIATION,AAI,GUJARAT,2022-06,2025-03,20,26,1.3
N04000095,"EXTENSION OF EXISTING INTEGRATED TERMINAL BUILDING AND ALLIED WORKS AT GOA AIRPORT. AAI,GOA",Airport Authority Of India Limited,AAI,GOA,2023-04,2025-03,20,26,1.3
N06000087,RAJRAPPA RCE OCP ( 3.0 MTY) 9 Coal Production and,Central Coal Fields Limited,CCL,JHARKHAND,2022-06,2025-03,20,26,1.3
N06000125,Location: MADHYA PRADESH N06000125 Capatity:,Singareni Colliers Company Limitted,SECL,MADHYA,2023-04,2025-03,20,26,1.3
N06000164,MAHAMAYA OPENCAST PROJECT 91 Submission of proposa,Singareni Colliers Company Limitted,SECL,CHHATISGARH,2022-06,2025-03,20,26,1.3
N06000165,SIDULI MINE (OC AND UG) 26 Total Coal Production,Eastern Coal Fields Limited,ECL,WEST BENGAL,2022-06,2025-03,20,26,1.3
N06000169,CHITRA EAST (RCE) OCP 27 Coal production for the m,Eastern Coal Fields Limited,ECL,JHARKHAND,2022-06,2025-03,20,26,1.3
N06000171,REORGANISATION OF BHARATPUR OCP EXPANSION 43 Proje,Mahanadi Coal Fields Limited,MCL,ODISHA,2022-06,2025-03,20,26,1.3
N06000183,GANDHIGRAM UG MINE 109 PR for expansion of New Maj,Western Coal Fields Limited,WCL,MADHYA PRADESH,2022-06,2025-03,20,26,1.3
N06000189,"TALABIRA II AND III OCP 56 ""* Way forward proposal",Neyveli Lignite Corporation,NLC,ODISHA,2022-06,2025-03,20,26,1.3
N06000192,"BINA KAKRI AMALGAMATION OCP 14 MTPA NCL,MULTI STATE",Northern Coal Fields Limited,NCL,MULTI STATE,2023-04,2025-03,20,26,1.3
N06000193,"PACHWARA SOUTH COAL BLOCK 50 ""* Project was revive",Neyveli Lignite Corporation,NLC,JHARKHAND,2022-06,2025-03,20,26,1.3
N06000196,"NIGAHI EXPANSION OCP (15 TO 25 MTPA) 61 ""1) Enviro",Northern Coal Fields Limited,NCL,MADHYA PRADESH,2022-06,2025-03,20,26,1.3
N06000198,JAMPALI OCP RCE 95 Submission of proposal for paym,Singareni Colliers Company Limitted,SECL,CHHATISGARH,2022-06,2025-03,20,26,1.3
N06000199,PORDA CHIMTAPANI OCP (10 MTY) 96 Notification of 1,Singareni Colliers Company Limitted,SECL,CHHATISGARH,2022-06,2025-03,20,26,1.3
N06000200,DIPKA OC EXPANSION 40 MTY 97 Proposal for Notifica,Singareni Colliers Company Limitted,SECL,CHHATISGARH,2022-06,2025-03,20,26,1.3
N06000202,GODAVARIKHANI COAL MINE 71 Coal Production achiev,Singareni Colliers Company Limitted,SCCL,TELANGANA,2022-06,2025-03,20,26,1.3
N06000205,"GHONSA EXPANSION DEEP OC 118 ""Mine is under operat",Western Coal Fields Limited,WCL,MAHARASHTRA,2022-06,2025-03,20,26,1.3
N06000206,SASTI EXPANSION OC 112 Proposal for notification o,Western Coal Fields Limited,WCL,MAHARASHTRA,2022-06,2025-03,20,26,1.3
N06000208,"KHADIA EXPANSION OCP 62 ""1) Environmental Clearanc",Northern Coal Fields Limited,NCL,UTTAR PRADESH,2022-06,2025-03,20,26,1.3
N06000209,DHUPTALA OC(SASTI UG TO OC) 107 Out of 626.02 Ha l,Western Coal Fields Limited,WCL,MAHARASHTRA,2022-06,2025-03,20,26,1.3
N06000217,"EXPANSION PROJECT AMRAPALI OCP 13 ""Coal Productio",Central Coal Fields Limited,CCL,JHARKHAND,2022-06,2025-03,20,26,1.3
N06000218,"UCE OF EPR OF NORTH URIMARI OCP 21 ""Coal Productio",Central Coal Fields Limited,CCL,JHARKHAND,2022-06,2025-03,20,26,1.3
N06000220,"SONEPUR BAZARI EXPANSION OC 34 ""Coal Production fo",Eastern Coal Fields Limited,ECL,WEST BENGAL,2022-06,2025-03,20,26,1.3
N06000226,AMALGAMATED INDER- KAMPTEE DEEP OC (3.20 MTY) (WCL ),Western Coal Fields Limited,WCL,MAHARASHTRA,2022-06,2025-03,20,26,1.3
N06000230,BALARAM EXPANSION OCP (MCL ),Mahanadi Coal Fields Limited,MCL,ODISHA,2022-06,2025-03,20,26,1.3
N06000233,RAMPUR BATURA OC (4.0 MTY) 94 Obtaining Stage I FC,Singareni Colliers Company Limitted,SECL,MADHYA PRADESH,2022-06,2025-03,20,26,1.3
N06000237,KOTRE BASANTPUR PACHMO OCP (CCL ),Central Coal Fields Limited,CCL,JHARKHAND,2022-06,2025-03,20,26,1.3
N06000239,"SIRKA OCP 11 ""Coal Production and OBR in JUNE-22 C",Central Coal Fields Limited,CCL,JHARKHAND,2022-06,2025-03,20,26,1.3
N06000240,"JHARKHAND LAIYO OCP 14 ""Coal Production and OBR in",Central Coal Fields Limited,CCL,JHARKHAND,2022-06,2025-03,20,26,1.3
N06000241,EPR TAPIN SOUTH OCP (CCL ),Central Coal Fields Limited,CCL,JHARKHAND,2022-06,2025-03,20,26,1.3
N06000242,"EPR PUNDI OCP 18 ""Coal Production and OBR in JUNE-",Central Coal Fields Limited,CCL,JHARKHAND,2022-06,2025-03,20,26,1.3
N06000244,BONJEMEHARI EXPANSION OCP 35 Production of Coal fo,Eastern Coal Fields Limited,ECL,WEST BENGAL,2022-06,2025-03,20,26,1.3
N06000246,EXPANSION OF KARO OCP 23 Coal Production and OBR i,Central Coal Fields Limited,CCL,JHARKHAND,2022-06,2025-03,20,26,1.3
